Setup sorting test array at 0x300: [ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
Loaded ROM: 3584 bytes
First instruction: 0xF055
Cycle 1: Executing 0xF055 at PC=0x200
Cycle 84: Executing 0x0000 at PC=0x162
Cycle 85: Executing 0x0000 at PC=0x164
Cycle 86: Executing 0x0000 at PC=0x166
Cycle 87: Executing 0x0000 at PC=0x168
Cycle 88: Executing 0x0000 at PC=0x16A
Cycle 89: Executing 0x0000 at PC=0x16C
Cycle 90: Executing 0x0000 at PC=0x16E
Cycle 91: Executing 0x0000 at PC=0x170
Cycle 92: Executing 0x0000 at PC=0x172
Cycle 93: Executing 0x0000 at PC=0x174
Cycle 94: Executing 0x0000 at PC=0x176
Cycle 95: Executing 0x0000 at PC=0x178
Cycle 96: Executing 0x0000 at PC=0x17A
Cycle 97: Executing 0x0000 at PC=0x17C
Cycle 98: Executing 0x0000 at PC=0x17E
Cycle 99: Executing 0x0000 at PC=0x180
Cycle 100: Executing 0x0000 at PC=0x182
Cycle 101: Executing 0x0000 at PC=0x184
Cycle 102: Executing 0x0000 at PC=0x186
Cycle 103: Executing 0x0000 at PC=0x188
Cycle 104: Executing 0x0000 at PC=0x18A
Cycle 105: Executing 0x0000 at PC=0x18C
Cycle 106: Executing 0x0000 at PC=0x18E
Cycle 107: Executing 0x0000 at PC=0x190
Cycle 108: Executing 0x0000 at PC=0x192
Cycle 109: Executing 0x0000 at PC=0x194
Cycle 110: Executing 0x0000 at PC=0x196
Cycle 111: Executing 0x0000 at PC=0x198
Cycle 112: Executing 0x0000 at PC=0x19A
Cycle 113: Executing 0x0000 at PC=0x19C
Cycle 114: Executing 0x0000 at PC=0x19E
Cycle 115: Executing 0x0000 at PC=0x1A0
Cycle 116: Executing 0x0000 at PC=0x1A2
Cycle 117: Executing 0x0000 at PC=0x1A4
Cycle 118: Executing 0x0000 at PC=0x1A6
Cycle 119: Executing 0x0000 at PC=0x1A8
Cycle 120: Executing 0x0000 at PC=0x1AA
Cycle 121: Executing 0x0000 at PC=0x1AC
Cycle 122: Executing 0x0000 at PC=0x1AE
Cycle 123: Executing 0x0000 at PC=0x1B0
Cycle 124: Executing 0x0000 at PC=0x1B2
Cycle 125: Executing 0x0000 at PC=0x1B4
Cycle 126: Executing 0x0000 at PC=0x1B6
Cycle 127: Executing 0x0000 at PC=0x1B8
Cycle 128: Executing 0x0000 at PC=0x1BA
Cycle 129: Executing 0x0000 at PC=0x1BC
Cycle 130: Executing 0x0000 at PC=0x1BE
Cycle 131: Executing 0x0000 at PC=0x1C0
Cycle 132: Executing 0x0000 at PC=0x1C2
Cycle 133: Executing 0x0000 at PC=0x1C4
Cycle 134: Executing 0x0000 at PC=0x1C6
Cycle 135: Executing 0x0000 at PC=0x1C8
Cycle 136: Executing 0x0000 at PC=0x1CA
Cycle 137: Executing 0x0000 at PC=0x1CC
Cycle 138: Executing 0x0000 at PC=0x1CE
Cycle 139: Executing 0x0000 at PC=0x1D0
Cycle 140: Executing 0x0000 at PC=0x1D2
Cycle 141: Executing 0x0000 at PC=0x1D4
Cycle 142: Executing 0x0000 at PC=0x1D6
Cycle 143: Executing 0x0000 at PC=0x1D8
Cycle 144: Executing 0x0000 at PC=0x1DA
Cycle 145: Executing 0x0000 at PC=0x1DC
Cycle 146: Executing 0x0000 at PC=0x1DE
Cycle 147: Executing 0x0000 at PC=0x1E0
Cycle 148: Executing 0x0000 at PC=0x1E2
Cycle 149: Executing 0x0000 at PC=0x1E4
Cycle 150: Executing 0x0000 at PC=0x1E6
Cycle 151: Executing 0x0000 at PC=0x1E8
Cycle 152: Executing 0x0000 at PC=0x1EA
Cycle 153: Executing 0x0000 at PC=0x1EC
Cycle 154: Executing 0x0000 at PC=0x1EE
Cycle 155: Executing 0x0000 at PC=0x1F0
Cycle 156: Executing 0x0000 at PC=0x1F2
Cycle 157: Executing 0x0000 at PC=0x1F4
Cycle 158: Executing 0x0000 at PC=0x1F6
Cycle 159: Executing 0x0000 at PC=0x1F8
Cycle 160: Executing 0x0000 at PC=0x1FA
Cycle 161: Executing 0x0000 at PC=0x1FC
Cycle 162: Executing 0x0000 at PC=0x1FE
Cycle 165: Executing 0x0000 at PC=0x0C0
Cycle 166: Executing 0x0000 at PC=0x0C2
Cycle 167: Executing 0x0000 at PC=0x0C4
Cycle 168: Executing 0x0000 at PC=0x0C6
Cycle 169: Executing 0x0000 at PC=0x0C8
Cycle 170: Executing 0x0000 at PC=0x0CA
Cycle 171: Executing 0x0000 at PC=0x0CC
Cycle 172: Executing 0x0000 at PC=0x0CE
Cycle 173: Executing 0x0000 at PC=0x0D0
Cycle 174: Executing 0x0000 at PC=0x0D2
Cycle 175: Executing 0x0000 at PC=0x0D4
Cycle 176: Executing 0x0000 at PC=0x0D6
Cycle 177: Executing 0x0000 at PC=0x0D8
Cycle 178: Executing 0x0000 at PC=0x0DA
Cycle 179: Executing 0x0000 at PC=0x0DC
Cycle 180: Executing 0x0000 at PC=0x0DE
Cycle 181: Executing 0x0000 at PC=0x0E0
Cycle 182: Executing 0x0000 at PC=0x0E2
Cycle 183: Executing 0x0000 at PC=0x0E4
Cycle 184: Executing 0x0000 at PC=0x0E6
Cycle 185: Executing 0x0000 at PC=0x0E8
Cycle 186: Executing 0x0000 at PC=0x0EA
Cycle 187: Executing 0x0000 at PC=0x0EC
Cycle 188: Executing 0x0000 at PC=0x0EE
Cycle 189: Executing 0x0000 at PC=0x0F0
Cycle 190: Executing 0x0000 at PC=0x0F2
Cycle 191: Executing 0x0000 at PC=0x0F4
Cycle 192: Executing 0x0000 at PC=0x0F6
Cycle 193: Executing 0x0000 at PC=0x0F8
Cycle 194: Executing 0x0000 at PC=0x0FA
Cycle 195: Executing 0x0000 at PC=0x0FC
Cycle 196: Executing 0x0000 at PC=0x0FE
Cycle 197: Executing 0x0000 at PC=0x100
Cycle 198: Executing 0x0000 at PC=0x102
Cycle 199: Executing 0x0000 at PC=0x104
Cycle 200: Executing 0x0000 at PC=0x106
Cycle 201: Executing 0x0000 at PC=0x108
Cycle 202: Executing 0x0000 at PC=0x10A
Cycle 203: Executing 0x0000 at PC=0x10C
Cycle 204: Executing 0x0000 at PC=0x10E
Cycle 205: Executing 0x0000 at PC=0x110
Cycle 206: Executing 0x0000 at PC=0x112
Cycle 207: Executing 0x0000 at PC=0x114
Cycle 208: Executing 0x0000 at PC=0x116
Cycle 209: Executing 0x0000 at PC=0x118
Cycle 210: Executing 0x0000 at PC=0x11A
Cycle 211: Executing 0x0000 at PC=0x11C
Cycle 212: Executing 0x0000 at PC=0x11E
Cycle 213: Executing 0x0000 at PC=0x120
Cycle 214: Executing 0x0000 at PC=0x122
Cycle 215: Executing 0x0000 at PC=0x124
Cycle 216: Executing 0x0000 at PC=0x126
Cycle 217: Executing 0x0000 at PC=0x128
Cycle 218: Executing 0x0000 at PC=0x12A
Cycle 219: Executing 0x0000 at PC=0x12C
Cycle 220: Executing 0x0000 at PC=0x12E
Cycle 221: Executing 0x0000 at PC=0x130
Cycle 222: Executing 0x0000 at PC=0x132
Cycle 223: Executing 0x0000 at PC=0x134
Cycle 224: Executing 0x0000 at PC=0x136
Cycle 225: Executing 0x0000 at PC=0x138
Cycle 226: Executing 0x0000 at PC=0x13A
Cycle 227: Executing 0x0000 at PC=0x13C
Cycle 228: Executing 0x0000 at PC=0x13E
Cycle 229: Executing 0x0000 at PC=0x140
Cycle 230: Executing 0x0000 at PC=0x142
Cycle 231: Executing 0x0000 at PC=0x144
Cycle 232: Executing 0x0000 at PC=0x146
Cycle 233: Executing 0x0000 at PC=0x148
Cycle 234: Executing 0x0000 at PC=0x14A
Cycle 235: Executing 0x0000 at PC=0x14C
Cycle 236: Executing 0x0000 at PC=0x14E
Cycle 237: Executing 0x0000 at PC=0x150
Cycle 238: Executing 0x0000 at PC=0x152
Cycle 239: Executing 0x0000 at PC=0x154
Cycle 240: Executing 0x0000 at PC=0x156
Cycle 241: Executing 0x0000 at PC=0x158
Cycle 242: Executing 0x0000 at PC=0x15A
Cycle 243: Executing 0x0000 at PC=0x15C
Cycle 244: Executing 0x0000 at PC=0x15E
Cycle 245: Executing 0x0000 at PC=0x160
Cycle 246: Executing 0x0000 at PC=0x162
Cycle 247: Executing 0x0000 at PC=0x164
Cycle 248: Executing 0x0000 at PC=0x166
Cycle 249: Executing 0x0000 at PC=0x168
Cycle 250: Executing 0x0000 at PC=0x16A
Cycle 251: Executing 0x0000 at PC=0x16C
Cycle 252: Executing 0x0000 at PC=0x16E
Cycle 253: Executing 0x0000 at PC=0x170
Cycle 254: Executing 0x0000 at PC=0x172
Cycle 255: Executing 0x0000 at PC=0x174
Cycle 256: Executing 0x0000 at PC=0x176
Cycle 257: Executing 0x0000 at PC=0x178
Cycle 258: Executing 0x0000 at PC=0x17A
Cycle 259: Executing 0x0000 at PC=0x17C
Cycle 260: Executing 0x0000 at PC=0x17E
Cycle 261: Executing 0x0000 at PC=0x180
Cycle 262: Executing 0x0000 at PC=0x182
Cycle 263: Executing 0x0000 at PC=0x184
Cycle 264: Executing 0x0000 at PC=0x186
Cycle 265: Executing 0x0000 at PC=0x188
Cycle 266: Executing 0x0000 at PC=0x18A
Cycle 267: Executing 0x0000 at PC=0x18C
Cycle 268: Executing 0x0000 at PC=0x18E
Cycle 269: Executing 0x0000 at PC=0x190
Cycle 270: Executing 0x0000 at PC=0x192
Cycle 271: Executing 0x0000 at PC=0x194
Cycle 272: Executing 0x0000 at PC=0x196
Cycle 273: Executing 0x0000 at PC=0x198
Cycle 274: Executing 0x0000 at PC=0x19A
Cycle 275: Executing 0x0000 at PC=0x19C
Cycle 276: Executing 0x0000 at PC=0x19E
Cycle 277: Executing 0x0000 at PC=0x1A0
Cycle 278: Executing 0x0000 at PC=0x1A2
Cycle 279: Executing 0x0000 at PC=0x1A4
Cycle 280: Executing 0x0000 at PC=0x1A6
Cycle 281: Executing 0x0000 at PC=0x1A8
Cycle 282: Executing 0x0000 at PC=0x1AA
Cycle 283: Executing 0x0000 at PC=0x1AC
Cycle 284: Executing 0x0000 at PC=0x1AE
Cycle 285: Executing 0x0000 at PC=0x1B0
Cycle 286: Executing 0x0000 at PC=0x1B2
Cycle 287: Executing 0x0000 at PC=0x1B4
Cycle 288: Executing 0x0000 at PC=0x1B6
Cycle 289: Executing 0x0000 at PC=0x1B8
Cycle 290: Executing 0x0000 at PC=0x1BA
Cycle 291: Executing 0x0000 at PC=0x1BC
Cycle 292: Executing 0x0000 at PC=0x1BE
Cycle 293: Executing 0x0000 at PC=0x1C0
Cycle 294: Executing 0x0000 at PC=0x1C2
Cycle 295: Executing 0x0000 at PC=0x1C4
Cycle 296: Executing 0x0000 at PC=0x1C6
Cycle 297: Executing 0x0000 at PC=0x1C8
Cycle 298: Executing 0x0000 at PC=0x1CA
Cycle 299: Executing 0x0000 at PC=0x1CC
Cycle 300: Executing 0x0000 at PC=0x1CE
Cycle 301: Executing 0x0000 at PC=0x1D0
Cycle 302: Executing 0x0000 at PC=0x1D2
Cycle 303: Executing 0x0000 at PC=0x1D4
Cycle 304: Executing 0x0000 at PC=0x1D6
Cycle 305: Executing 0x0000 at PC=0x1D8
Cycle 306: Executing 0x0000 at PC=0x1DA
Cycle 307: Executing 0x0000 at PC=0x1DC
Cycle 308: Executing 0x0000 at PC=0x1DE
Cycle 309: Executing 0x0000 at PC=0x1E0
Cycle 310: Executing 0x0000 at PC=0x1E2
Cycle 311: Executing 0x0000 at PC=0x1E4
Cycle 312: Executing 0x0000 at PC=0x1E6
Cycle 313: Executing 0x0000 at PC=0x1E8
Cycle 314: Executing 0x0000 at PC=0x1EA
Cycle 315: Executing 0x0000 at PC=0x1EC
Cycle 316: Executing 0x0000 at PC=0x1EE
Cycle 317: Executing 0x0000 at PC=0x1F0
Cycle 318: Executing 0x0000 at PC=0x1F2
Cycle 319: Executing 0x0000 at PC=0x1F4
Cycle 320: Executing 0x0000 at PC=0x1F6
Cycle 321: Executing 0x0000 at PC=0x1F8
Cycle 322: Executing 0x0000 at PC=0x1FA
Cycle 323: Executing 0x0000 at PC=0x1FC
Cycle 324: Executing 0x0000 at PC=0x1FE
Cycle 327: Executing 0x0000 at PC=0x0C0
Cycle 328: Executing 0x0000 at PC=0x0C2
Cycle 329: Executing 0x0000 at PC=0x0C4
Cycle 330: Executing 0x0000 at PC=0x0C6
Cycle 331: Executing 0x0000 at PC=0x0C8
Cycle 332: Executing 0x0000 at PC=0x0CA
Cycle 333: Executing 0x0000 at PC=0x0CC
Cycle 334: Executing 0x0000 at PC=0x0CE
Cycle 335: Executing 0x0000 at PC=0x0D0
Cycle 336: Executing 0x0000 at PC=0x0D2
Cycle 337: Executing 0x0000 at PC=0x0D4
Cycle 338: Executing 0x0000 at PC=0x0D6
Cycle 339: Executing 0x0000 at PC=0x0D8
Cycle 340: Executing 0x0000 at PC=0x0DA
Cycle 341: Executing 0x0000 at PC=0x0DC
Cycle 342: Executing 0x0000 at PC=0x0DE
Cycle 343: Executing 0x0000 at PC=0x0E0
Cycle 344: Executing 0x0000 at PC=0x0E2
Cycle 345: Executing 0x0000 at PC=0x0E4
Cycle 346: Executing 0x0000 at PC=0x0E6
Cycle 347: Executing 0x0000 at PC=0x0E8
Cycle 348: Executing 0x0000 at PC=0x0EA
Cycle 349: Executing 0x0000 at PC=0x0EC
Cycle 350: Executing 0x0000 at PC=0x0EE
Cycle 351: Executing 0x0000 at PC=0x0F0
Cycle 352: Executing 0x0000 at PC=0x0F2
Cycle 353: Executing 0x0000 at PC=0x0F4
Cycle 354: Executing 0x0000 at PC=0x0F6
Cycle 355: Executing 0x0000 at PC=0x0F8
Cycle 356: Executing 0x0000 at PC=0x0FA
Cycle 357: Executing 0x0000 at PC=0x0FC
Cycle 358: Executing 0x0000 at PC=0x0FE
Cycle 359: Executing 0x0000 at PC=0x100
Cycle 360: Executing 0x0000 at PC=0x102
Cycle 361: Executing 0x0000 at PC=0x104
Cycle 362: Executing 0x0000 at PC=0x106
Cycle 363: Executing 0x0000 at PC=0x108
Cycle 364: Executing 0x0000 at PC=0x10A
Cycle 365: Executing 0x0000 at PC=0x10C
Cycle 366: Executing 0x0000 at PC=0x10E
Cycle 367: Executing 0x0000 at PC=0x110
Cycle 368: Executing 0x0000 at PC=0x112
Cycle 369: Executing 0x0000 at PC=0x114
Cycle 370: Executing 0x0000 at PC=0x116
Cycle 371: Executing 0x0000 at PC=0x118
Cycle 372: Executing 0x0000 at PC=0x11A
Cycle 373: Executing 0x0000 at PC=0x11C
Cycle 374: Executing 0x0000 at PC=0x11E
Cycle 375: Executing 0x0000 at PC=0x120
Cycle 376: Executing 0x0000 at PC=0x122
Cycle 377: Executing 0x0000 at PC=0x124
Cycle 378: Executing 0x0000 at PC=0x126
Cycle 379: Executing 0x0000 at PC=0x128
Cycle 380: Executing 0x0000 at PC=0x12A
Cycle 381: Executing 0x0000 at PC=0x12C
Cycle 382: Executing 0x0000 at PC=0x12E
Cycle 383: Executing 0x0000 at PC=0x130
Cycle 384: Executing 0x0000 at PC=0x132
Cycle 385: Executing 0x0000 at PC=0x134
Cycle 386: Executing 0x0000 at PC=0x136
Cycle 387: Executing 0x0000 at PC=0x138
Cycle 388: Executing 0x0000 at PC=0x13A
Cycle 389: Executing 0x0000 at PC=0x13C
Cycle 390: Executing 0x0000 at PC=0x13E
Cycle 391: Executing 0x0000 at PC=0x140
Cycle 392: Executing 0x0000 at PC=0x142
Cycle 393: Executing 0x0000 at PC=0x144
Cycle 394: Executing 0x0000 at PC=0x146
Cycle 395: Executing 0x0000 at PC=0x148
Cycle 396: Executing 0x0000 at PC=0x14A
Cycle 397: Executing 0x0000 at PC=0x14C
Cycle 398: Executing 0x0000 at PC=0x14E
Cycle 399: Executing 0x0000 at PC=0x150
Cycle 400: Executing 0x0000 at PC=0x152
Cycle 401: Executing 0x0000 at PC=0x154
Cycle 402: Executing 0x0000 at PC=0x156
Cycle 403: Executing 0x0000 at PC=0x158
Cycle 404: Executing 0x0000 at PC=0x15A
Cycle 405: Executing 0x0000 at PC=0x15C
Cycle 406: Executing 0x0000 at PC=0x15E
Cycle 407: Executing 0x0000 at PC=0x160
Cycle 408: Executing 0x0000 at PC=0x162
Cycle 409: Executing 0x0000 at PC=0x164
Cycle 410: Executing 0x0000 at PC=0x166
Cycle 411: Executing 0x0000 at PC=0x168
Cycle 412: Executing 0x0000 at PC=0x16A
Cycle 413: Executing 0x0000 at PC=0x16C
Cycle 414: Executing 0x0000 at PC=0x16E
Cycle 415: Executing 0x0000 at PC=0x170
Cycle 416: Executing 0x0000 at PC=0x172
Cycle 417: Executing 0x0000 at PC=0x174
Cycle 418: Executing 0x0000 at PC=0x176
Cycle 419: Executing 0x0000 at PC=0x178
Cycle 420: Executing 0x0000 at PC=0x17A
Cycle 421: Executing 0x0000 at PC=0x17C
Cycle 422: Executing 0x0000 at PC=0x17E
Cycle 423: Executing 0x0000 at PC=0x180
Cycle 424: Executing 0x0000 at PC=0x182
Cycle 425: Executing 0x0000 at PC=0x184
Cycle 426: Executing 0x0000 at PC=0x186
Cycle 427: Executing 0x0000 at PC=0x188
Cycle 428: Executing 0x0000 at PC=0x18A
Cycle 429: Executing 0x0000 at PC=0x18C
Cycle 430: Executing 0x0000 at PC=0x18E
Cycle 431: Executing 0x0000 at PC=0x190
Cycle 432: Executing 0x0000 at PC=0x192
Cycle 433: Executing 0x0000 at PC=0x194
Cycle 434: Executing 0x0000 at PC=0x196
Cycle 435: Executing 0x0000 at PC=0x198
Cycle 436: Executing 0x0000 at PC=0x19A
Cycle 437: Executing 0x0000 at PC=0x19C
Cycle 438: Executing 0x0000 at PC=0x19E
Cycle 439: Executing 0x0000 at PC=0x1A0
Cycle 440: Executing 0x0000 at PC=0x1A2
Cycle 441: Executing 0x0000 at PC=0x1A4
Cycle 442: Executing 0x0000 at PC=0x1A6
Cycle 443: Executing 0x0000 at PC=0x1A8
Cycle 444: Executing 0x0000 at PC=0x1AA
Cycle 445: Executing 0x0000 at PC=0x1AC
Cycle 446: Executing 0x0000 at PC=0x1AE
Cycle 447: Executing 0x0000 at PC=0x1B0
Cycle 448: Executing 0x0000 at PC=0x1B2
Cycle 449: Executing 0x0000 at PC=0x1B4
Cycle 450: Executing 0x0000 at PC=0x1B6
Cycle 451: Executing 0x0000 at PC=0x1B8
Cycle 452: Executing 0x0000 at PC=0x1BA
Cycle 453: Executing 0x0000 at PC=0x1BC
Cycle 454: Executing 0x0000 at PC=0x1BE
Cycle 455: Executing 0x0000 at PC=0x1C0
Cycle 456: Executing 0x0000 at PC=0x1C2
Cycle 457: Executing 0x0000 at PC=0x1C4
Cycle 458: Executing 0x0000 at PC=0x1C6
Cycle 459: Executing 0x0000 at PC=0x1C8
Cycle 460: Executing 0x0000 at PC=0x1CA
Cycle 461: Executing 0x0000 at PC=0x1CC
Cycle 462: Executing 0x0000 at PC=0x1CE
Cycle 463: Executing 0x0000 at PC=0x1D0
Cycle 464: Executing 0x0000 at PC=0x1D2
Cycle 465: Executing 0x0000 at PC=0x1D4
Cycle 466: Executing 0x0000 at PC=0x1D6
Cycle 467: Executing 0x0000 at PC=0x1D8
Cycle 468: Executing 0x0000 at PC=0x1DA
Cycle 469: Executing 0x0000 at PC=0x1DC
Cycle 470: Executing 0x0000 at PC=0x1DE
Cycle 471: Executing 0x0000 at PC=0x1E0
Cycle 472: Executing 0x0000 at PC=0x1E2
Cycle 473: Executing 0x0000 at PC=0x1E4
Cycle 474: Executing 0x0000 at PC=0x1E6
Cycle 475: Executing 0x0000 at PC=0x1E8
Cycle 476: Executing 0x0000 at PC=0x1EA
Cycle 477: Executing 0x0000 at PC=0x1EC
Cycle 478: Executing 0x0000 at PC=0x1EE
Cycle 479: Executing 0x0000 at PC=0x1F0
Cycle 480: Executing 0x0000 at PC=0x1F2
Cycle 481: Executing 0x0000 at PC=0x1F4
Cycle 482: Executing 0x0000 at PC=0x1F6
Cycle 483: Executing 0x0000 at PC=0x1F8
Cycle 484: Executing 0x0000 at PC=0x1FA
Cycle 485: Executing 0x0000 at PC=0x1FC
Cycle 486: Executing 0x0000 at PC=0x1FE
Cycle 489: Executing 0x0000 at PC=0x0C0
Cycle 490: Executing 0x0000 at PC=0x0C2
Cycle 491: Executing 0x0000 at PC=0x0C4
Cycle 492: Executing 0x0000 at PC=0x0C6
Cycle 493: Executing 0x0000 at PC=0x0C8
Cycle 494: Executing 0x0000 at PC=0x0CA
Cycle 495: Executing 0x0000 at PC=0x0CC
Cycle 496: Executing 0x0000 at PC=0x0CE
Cycle 497: Executing 0x0000 at PC=0x0D0
Cycle 498: Executing 0x0000 at PC=0x0D2
Cycle 499: Executing 0x0000 at PC=0x0D4
Cycle 500: Executing 0x0000 at PC=0x0D6
Cycle 501: Executing 0x0000 at PC=0x0D8
Cycle 502: Executing 0x0000 at PC=0x0DA
Cycle 503: Executing 0x0000 at PC=0x0DC
Cycle 504: Executing 0x0000 at PC=0x0DE
Cycle 505: Executing 0x0000 at PC=0x0E0
Cycle 506: Executing 0x0000 at PC=0x0E2
Cycle 507: Executing 0x0000 at PC=0x0E4
Cycle 508: Executing 0x0000 at PC=0x0E6
Cycle 509: Executing 0x0000 at PC=0x0E8
Cycle 510: Executing 0x0000 at PC=0x0EA
Cycle 511: Executing 0x0000 at PC=0x0EC
Cycle 512: Executing 0x0000 at PC=0x0EE
Cycle 513: Executing 0x0000 at PC=0x0F0
Cycle 514: Executing 0x0000 at PC=0x0F2
Cycle 515: Executing 0x0000 at PC=0x0F4
Cycle 516: Executing 0x0000 at PC=0x0F6
Cycle 517: Executing 0x0000 at PC=0x0F8
Cycle 518: Executing 0x0000 at PC=0x0FA
Cycle 519: Executing 0x0000 at PC=0x0FC
Cycle 520: Executing 0x0000 at PC=0x0FE
Cycle 521: Executing 0x0000 at PC=0x100
Cycle 522: Executing 0x0000 at PC=0x102
Cycle 523: Executing 0x0000 at PC=0x104
Cycle 524: Executing 0x0000 at PC=0x106
Cycle 525: Executing 0x0000 at PC=0x108
Cycle 526: Executing 0x0000 at PC=0x10A
Cycle 527: Executing 0x0000 at PC=0x10C
Cycle 528: Executing 0x0000 at PC=0x10E
Cycle 529: Executing 0x0000 at PC=0x110
Cycle 530: Executing 0x0000 at PC=0x112
Cycle 531: Executing 0x0000 at PC=0x114
Cycle 532: Executing 0x0000 at PC=0x116
Cycle 533: Executing 0x0000 at PC=0x118
Cycle 534: Executing 0x0000 at PC=0x11A
Cycle 535: Executing 0x0000 at PC=0x11C
Cycle 536: Executing 0x0000 at PC=0x11E
Cycle 537: Executing 0x0000 at PC=0x120
Cycle 538: Executing 0x0000 at PC=0x122
Cycle 539: Executing 0x0000 at PC=0x124
Cycle 540: Executing 0x0000 at PC=0x126
Cycle 541: Executing 0x0000 at PC=0x128
Cycle 542: Executing 0x0000 at PC=0x12A
Cycle 543: Executing 0x0000 at PC=0x12C
Cycle 544: Executing 0x0000 at PC=0x12E
Cycle 545: Executing 0x0000 at PC=0x130
Cycle 546: Executing 0x0000 at PC=0x132
Cycle 547: Executing 0x0000 at PC=0x134
Cycle 548: Executing 0x0000 at PC=0x136
Cycle 549: Executing 0x0000 at PC=0x138
Cycle 550: Executing 0x0000 at PC=0x13A
Cycle 551: Executing 0x0000 at PC=0x13C
Cycle 552: Executing 0x0000 at PC=0x13E
Cycle 553: Executing 0x0000 at PC=0x140
Cycle 554: Executing 0x0000 at PC=0x142
